
Unnormalized bounds:
p'(0) ∈ [0.0, 0.00008920284608057658]
p'(1) ∈ [0.0, 0.00008920284608057658]
p'(2) ∈ [0.0, 0.00008920284608057658]
p'(3) ∈ [0.0, 0.00008920284608057658]
p'(4) ∈ [0.0, 0.00008920284608057658]
p'(5) ∈ [0.0384, 0.03848920284608058]
p'(6) ∈ [0.0768, 0.07688920284608058]
p'(7) ∈ [0.09984, 0.09992920284608059]
p'(8) ∈ [0.10751999999999999, 0.10760920284608058]
p'(9) ∈ [0.10450944, 0.10459864284608059]
p'(10) ∈ [0.09547776, 0.09556696284608059]
p'(11) ∈ [0.08381644799999999, 0.08390565084608058]
p'(12) ∈ [0.07163903999999999, 0.07172824284608058]
p'(13) ∈ [0.060112994303999995, 0.06020219715008058]
p'(14) ∈ [0.049791565823999996, 0.04988076867008058]
p'(15) ∈ [0.040862004019199996, 0.04095120686528058]
p'(16) ∈ [0.0333100744704, 0.03339927731648058]
p'(17) ∈ [0.027021630662246398, 0.02711083350832698]
p'(18) ∈ [0.0218419625459712, 0.02193116539205178]
p'(19) ∈ [0.01760857099862016, 0.01769777384470074]
p'(20) ∈ [0.01416793983811584, 0.014257142684196417]
p'(21) ∈ [0.011383034679121674, 0.011472237525202251]
p'(22) ∈ [0.009135650622563942, 0.00922485346864452]
p'(23) ∈ [0.007326059503256863, 0.00741526234933744]
p'(24) ∈ [0.005871373116789227, 0.005960575962869805]
p'(25) ∈ [0.004703414646366151, 0.004792617492446729]
p'(26) ∈ [0.003766521746623675, 0.0038557245927042516]
p'(27) ∈ [0.0030154915501253645, 0.0031046943962059416]
p'(28) ∈ [0.002413757785839339, 0.002502960631919916]
p'(29) ∈ [0.0019318249777321769, 0.002021027823812754]
p'(30) ∈ [0.0015459512402690762, 0.0016351540863496531]
p'(31) ∈ [0.0012370557505240263, 0.001326258596604603]
p'(32) ∈ [0.000989821456787986, 0.0010790243028685627]
p'(33) ∈ [0.0007919632798050501, 0.0008811661258856268]
p'(34) ∈ [0.0006336342926901978, 0.0007228371387707744]
p'(35) ∈ [0.0005069456355483972, 0.0005961484816289739]
p'(36) ∈ [0.00040557942931187895, 0.0004947822753924556]
p'(37) ∈ [0.0003244772959875669, 0.0004136801420681436]
p'(38) ∈ [0.00025959008831855866, 0.00034879293439913527]
p'(39) ∈ [0.00020767702157421675, 0.00029687986765479334]
p'(40) ∈ [0.00016614458781190195, 0.0002553474338924786]
p'(41) ∈ [0.0001329174525814014, 0.00022212029866197798]
p'(42) ∈ [0.00010633503146439408, 0.00019553787754497066]
p'(43) ∈ [0.00008506866681113707, 0.00017427151289171365]
p'(44) ∈ [0.00006805531843270596, 0.00015725816451328254]
p'(45) ∈ [0.00005444448573645183, 0.00014364733181702842]
p'(46) ∈ [0.00004355572718333741, 0.000132758573263914]
p'(47) ∈ [0.000034844664903176985, 0.00012404751098375356]
p'(48) ∈ [0.000027875781816446418, 0.000117078627897023]
p'(49) ∈ [0.000022300655389500266, 0.00011150350147007684]
p'(n) ∈ [0.0, 0.00008920284608057658] for all n >= 50

Probability masses:
p(0) = 0
p(1) ∈ [0.0, 0.00008921080393818899]
p(2) ∈ [0.0, 0.00008921080393818899]
p(3) ∈ [0.0, 0.00008921080393818899]
p(4) ∈ [0.0, 0.00008921080393818899]
p(5) ∈ [0.0384, 0.03849263649880942]
p(6) ∈ [0.0768, 0.07689606219368064]
p(7) ∈ [0.09984, 0.09993811761060338]
p(8) ∈ [0.10751999999999999, 0.10761880274957764]
p(9) ∈ [0.10450944, 0.10460797417509973]
p(10) ∈ [0.09547776, 0.09557548845166601]
p(11) ∈ [0.08381644799999999, 0.08391313613664753]
p(12) ∈ [0.07163903999999999, 0.07173464178028996]
p(13) ∈ [0.060112994303999995, 0.06020756783648718]
p(14) ∈ [0.049791565823999996, 0.04988521857355469]
p(15) ∈ [0.040862004019199996, 0.04095486015536727]
p(16) ∈ [0.0333100744704, 0.033402256892860936]
p(17) ∈ [0.027021630662246398, 0.02711325208757969]
p(18) ∈ [0.0218419625459712, 0.021933121888947704]
p(19) ∈ [0.01760857099862016, 0.01769935267733334]
p(20) ∈ [0.01416793983811584, 0.014258414575357136]
p(21) ∈ [0.011383034679121674, 0.011473260972734845]
p(22) ∈ [0.009135650622563942, 0.00922567642523867]
p(23) ∈ [0.007326059503256863, 0.007415923870853037]
p(24) ∈ [0.005871373116789227, 0.005961107710643386]
p(25) ∈ [0.004703414646366151, 0.0047930450457061985]
p(26) ∈ [0.003766521746623675, 0.0038560685649949313]
p(27) ∈ [0.0030154915501253645, 0.0031049713684890095]
p(28) ∈ [0.002413757785839339, 0.002503183923050115]
p(29) ∈ [0.0019318249777321769, 0.0020212081213296976]
p(30) ∈ [0.0015459512402690762, 0.0016352999597602591]
p(31) ∈ [0.0012370557505240263, 0.0013263769132002361]
p(32) ∈ [0.000989821456787986, 0.0010791205634940904]
p(33) ∈ [0.0007919632798050501, 0.0008812447354241201]
p(34) ∈ [0.0006336342926901978, 0.0007229016236530406]
p(35) ∈ [0.0005069456355483972, 0.0005962016645142866]
p(36) ∈ [0.00040557942931187895, 0.0004948264153170177]
p(37) ∈ [0.0003244772959875669, 0.00041371704680619073]
p(38) ∈ [0.00025959008831855866, 0.000348824050497221]
p(39) ∈ [0.00020767702157421675, 0.0002969063525464599]
p(40) ∈ [0.00016614458781190195, 0.00025537021364233965]
p(41) ∈ [0.0001329174525814014, 0.0002221401141923926]
p(42) ∈ [0.00010633503146439408, 0.00019555532163622683]
p(43) ∈ [0.00008506866681113707, 0.00017428705979348225]
p(44) ∈ [0.00006805531843270596, 0.00015727219364056462]
p(45) ∈ [0.00005444448573645183, 0.00014366014671098339]
p(46) ∈ [0.00004355572718333741, 0.00013277041676296454]
p(47) ∈ [0.000034844664903176985, 0.00012405857736193495]
p(48) ∈ [0.000027875781816446418, 0.00011708907257554166]
p(49) ∈ [0.000022300655389500266, 0.00011151344878708492]
p(50) ∈ [0.0, 0.00008921080393818899]
p(51) ∈ [0.0, 0.00008921080393818899]
p(52) ∈ [0.0, 0.00008921080393818899]
p(53) ∈ [0.0, 0.00008921080393818899]
p(54) ∈ [0.0, 0.00008921080393818899]
p(55) ∈ [0.0, 0.00008921080393818899]
p(56) ∈ [0.0, 0.00008921080393818899]
p(57) ∈ [0.0, 0.00008921080393818899]
p(58) ∈ [0.0, 0.00008921080393818899]
p(59) ∈ [0.0, 0.00008921080393818899]
p(60) ∈ [0.0, 0.00008921080393818899]
p(61) ∈ [0.0, 0.00008921080393818899]
p(62) ∈ [0.0, 0.00008921080393818899]
p(63) ∈ [0.0, 0.00008921080393818899]
p(64) ∈ [0.0, 0.00008921080393818899]
p(65) ∈ [0.0, 0.00008921080393818899]
p(66) ∈ [0.0, 0.00008921080393818899]
p(67) ∈ [0.0, 0.00008921080393818899]
p(68) ∈ [0.0, 0.00008921080393818899]
p(69) ∈ [0.0, 0.00008921080393818899]
p(70) ∈ [0.0, 0.00008921080393818899]
p(71) ∈ [0.0, 0.00008921080393818899]
p(72) ∈ [0.0, 0.00008921080393818899]
p(73) ∈ [0.0, 0.00008921080393818899]
p(74) ∈ [0.0, 0.00008921080393818899]
p(75) ∈ [0.0, 0.00008921080393818899]
p(76) ∈ [0.0, 0.00008921080393818899]
p(77) ∈ [0.0, 0.00008921080393818899]
p(78) ∈ [0.0, 0.00008921080393818899]
p(79) ∈ [0.0, 0.00008921080393818899]
p(80) ∈ [0.0, 0.00008921080393818899]
p(81) ∈ [0.0, 0.00008921080393818899]
p(82) ∈ [0.0, 0.00008921080393818899]
p(83) ∈ [0.0, 0.00008921080393818899]
p(84) ∈ [0.0, 0.00008921080393818899]
p(85) ∈ [0.0, 0.00008921080393818899]
p(86) ∈ [0.0, 0.00008921080393818899]
p(87) ∈ [0.0, 0.00008921080393818899]
p(88) ∈ [0.0, 0.00008921080393818899]
p(89) ∈ [0.0, 0.00008921080393818899]
p(90) ∈ [0.0, 0.00008921080393818899]
p(91) ∈ [0.0, 0.00008921080393818899]
p(92) ∈ [0.0, 0.00008921080393818899]
p(93) ∈ [0.0, 0.00008921080393818899]
p(94) ∈ [0.0, 0.00008921080393818899]
p(95) ∈ [0.0, 0.00008921080393818899]
p(96) ∈ [0.0, 0.00008921080393818899]
p(97) ∈ [0.0, 0.00008921080393818899]
p(98) ∈ [0.0, 0.00008921080393818899]
p(99) ∈ [0.0, 0.00008921080393818899]
p(100) ∈ [0.0, 0.00008921080393818899]
p(101) ∈ [0.0, 0.00008921080393818899]
p(102) ∈ [0.0, 0.00008921080393818899]
p(103) ∈ [0.0, 0.00008921080393818899]
p(104) ∈ [0.0, 0.00008921080393818899]
p(105) ∈ [0.0, 0.00008921080393818899]
p(106) ∈ [0.0, 0.00008921080393818899]
p(107) ∈ [0.0, 0.00008921080393818899]
p(108) ∈ [0.0, 0.00008921080393818899]
p(109) ∈ [0.0, 0.00008921080393818899]
p(110) ∈ [0.0, 0.00008921080393818899]
p(111) ∈ [0.0, 0.00008921080393818899]
p(112) ∈ [0.0, 0.00008921080393818899]
p(113) ∈ [0.0, 0.00008921080393818899]
p(114) ∈ [0.0, 0.00008921080393818899]
p(115) ∈ [0.0, 0.00008921080393818899]
p(116) ∈ [0.0, 0.00008921080393818899]
p(117) ∈ [0.0, 0.00008921080393818899]
p(118) ∈ [0.0, 0.00008921080393818899]
p(119) ∈ [0.0, 0.00008921080393818899]
p(120) ∈ [0.0, 0.00008921080393818899]
p(121) ∈ [0.0, 0.00008921080393818899]
p(122) ∈ [0.0, 0.00008921080393818899]
p(123) ∈ [0.0, 0.00008921080393818899]
p(124) ∈ [0.0, 0.00008921080393818899]
p(125) ∈ [0.0, 0.00008921080393818899]
p(126) ∈ [0.0, 0.00008921080393818899]
p(127) ∈ [0.0, 0.00008921080393818899]
p(128) ∈ [0.0, 0.00008921080393818899]
p(129) ∈ [0.0, 0.00008921080393818899]
p(130) ∈ [0.0, 0.00008921080393818899]
p(131) ∈ [0.0, 0.00008921080393818899]
p(132) ∈ [0.0, 0.00008921080393818899]
p(133) ∈ [0.0, 0.00008921080393818899]
p(134) ∈ [0.0, 0.00008921080393818899]
p(135) ∈ [0.0, 0.00008921080393818899]
p(136) ∈ [0.0, 0.00008921080393818899]
p(137) ∈ [0.0, 0.00008921080393818899]
p(138) ∈ [0.0, 0.00008921080393818899]
p(139) ∈ [0.0, 0.00008921080393818899]
p(140) ∈ [0.0, 0.00008921080393818899]
p(141) ∈ [0.0, 0.00008921080393818899]
p(142) ∈ [0.0, 0.00008921080393818899]
p(143) ∈ [0.0, 0.00008921080393818899]
p(144) ∈ [0.0, 0.00008921080393818899]
p(145) ∈ [0.0, 0.00008921080393818899]
p(146) ∈ [0.0, 0.00008921080393818899]
p(147) ∈ [0.0, 0.00008921080393818899]
p(148) ∈ [0.0, 0.00008921080393818899]
p(149) ∈ [0.0, 0.00008921080393818899]
p(150) ∈ [0.0, 0.00008921080393818899]
p(151) ∈ [0.0, 0.00008921080393818899]
p(152) ∈ [0.0, 0.00008921080393818899]
p(153) ∈ [0.0, 0.00008921080393818899]
p(154) ∈ [0.0, 0.00008921080393818899]
p(155) ∈ [0.0, 0.00008921080393818899]
p(156) ∈ [0.0, 0.00008921080393818899]
p(157) ∈ [0.0, 0.00008921080393818899]
p(158) ∈ [0.0, 0.00008921080393818899]
p(159) ∈ [0.0, 0.00008921080393818899]
p(160) ∈ [0.0, 0.00008921080393818899]
p(161) ∈ [0.0, 0.00008921080393818899]
p(162) ∈ [0.0, 0.00008921080393818899]
p(163) ∈ [0.0, 0.00008921080393818899]
p(164) ∈ [0.0, 0.00008921080393818899]
p(165) ∈ [0.0, 0.00008921080393818899]
p(166) ∈ [0.0, 0.00008921080393818899]
p(167) ∈ [0.0, 0.00008921080393818899]
p(168) ∈ [0.0, 0.00008921080393818899]
p(169) ∈ [0.0, 0.00008921080393818899]
p(170) ∈ [0.0, 0.00008921080393818899]
p(171) ∈ [0.0, 0.00008921080393818899]
p(172) ∈ [0.0, 0.00008921080393818899]
p(173) ∈ [0.0, 0.00008921080393818899]
p(174) ∈ [0.0, 0.00008921080393818899]
p(175) ∈ [0.0, 0.00008921080393818899]
p(176) ∈ [0.0, 0.00008921080393818899]
p(177) ∈ [0.0, 0.00008921080393818899]
p(178) ∈ [0.0, 0.00008921080393818899]
p(179) ∈ [0.0, 0.00008921080393818899]
p(180) ∈ [0.0, 0.00008921080393818899]
p(181) ∈ [0.0, 0.00008921080393818899]
p(182) ∈ [0.0, 0.00008921080393818899]
p(183) ∈ [0.0, 0.00008921080393818899]
p(184) ∈ [0.0, 0.00008921080393818899]
p(185) ∈ [0.0, 0.00008921080393818899]
p(186) ∈ [0.0, 0.00008921080393818899]
p(187) ∈ [0.0, 0.00008921080393818899]
p(188) ∈ [0.0, 0.00008921080393818899]
p(189) ∈ [0.0, 0.00008921080393818899]
p(190) ∈ [0.0, 0.00008921080393818899]
p(191) ∈ [0.0, 0.00008921080393818899]
p(192) ∈ [0.0, 0.00008921080393818899]
p(193) ∈ [0.0, 0.00008921080393818899]
p(194) ∈ [0.0, 0.00008921080393818899]
p(195) ∈ [0.0, 0.00008921080393818899]
p(196) ∈ [0.0, 0.00008921080393818899]
p(197) ∈ [0.0, 0.00008921080393818899]
p(198) ∈ [0.0, 0.00008921080393818899]
p(199) ∈ [0.0, 0.00008921080393818899]
p(200) ∈ [0.0, 0.00008921080393818899]
p(201) ∈ [0.0, 0.00008921080393818899]
p(202) ∈ [0.0, 0.00008921080393818899]
p(203) ∈ [0.0, 0.00008921080393818899]
p(204) ∈ [0.0, 0.00008921080393818899]
p(205) ∈ [0.0, 0.00008921080393818899]
p(206) ∈ [0.0, 0.00008921080393818899]
p(207) ∈ [0.0, 0.00008921080393818899]
p(208) ∈ [0.0, 0.00008921080393818899]
p(209) ∈ [0.0, 0.00008921080393818899]
p(210) ∈ [0.0, 0.00008921080393818899]
p(211) ∈ [0.0, 0.00008921080393818899]
p(212) ∈ [0.0, 0.00008921080393818899]
p(213) ∈ [0.0, 0.00008921080393818899]
p(214) ∈ [0.0, 0.00008921080393818899]
p(215) ∈ [0.0, 0.00008921080393818899]
p(216) ∈ [0.0, 0.00008921080393818899]
p(217) ∈ [0.0, 0.00008921080393818899]
p(218) ∈ [0.0, 0.00008921080393818899]
p(219) ∈ [0.0, 0.00008921080393818899]
p(220) ∈ [0.0, 0.00008921080393818899]
p(221) ∈ [0.0, 0.00008921080393818899]
p(222) ∈ [0.0, 0.00008921080393818899]
p(223) ∈ [0.0, 0.00008921080393818899]
p(224) ∈ [0.0, 0.00008921080393818899]
p(225) ∈ [0.0, 0.00008921080393818899]
p(226) ∈ [0.0, 0.00008921080393818899]
p(227) ∈ [0.0, 0.00008921080393818899]
p(228) ∈ [0.0, 0.00008921080393818899]
p(229) ∈ [0.0, 0.00008921080393818899]
p(230) ∈ [0.0, 0.00008921080393818899]
p(231) ∈ [0.0, 0.00008921080393818899]
p(232) ∈ [0.0, 0.00008921080393818899]
p(233) ∈ [0.0, 0.00008921080393818899]
p(234) ∈ [0.0, 0.00008921080393818899]
p(235) ∈ [0.0, 0.00008921080393818899]
p(236) ∈ [0.0, 0.00008921080393818899]
p(237) ∈ [0.0, 0.00008921080393818899]
p(238) ∈ [0.0, 0.00008921080393818899]
p(239) ∈ [0.0, 0.00008921080393818899]
